"","X1","X2"
"62728",1,2013
"62729",1,2013
"62730",1,2013
"62731",1,2013
"62732",1,2013
"62733",1,2013
"62734",1,2013
"62735",1,2013
"62736",1,2013
"62737",1,2013
"62738",1,2013
"62739",1,2013
"62740",1,2013
"62741",1,2013
"62742",1,2013
"62743",1,2013
"62744",1,2013
"62745",1,2013
"62746",1,2013
"62747",1,2013
"62748",1,2013
"62749",1,2013
"62750",1,2013
"62751",1,2013
"62752",1,2013
"62753",1,2013
"62754",1,2013
"62755",1,2013
"62756",1,2013
"62757",1,2013
"62758",1,2013
"62759",1,2013
"62760",1,2013
"62761",1,2013
"62762",1,2013
"62763",1,2013
"62764",1,2013
"62765",1,2013
"62766",1,2013
"62767",1,2013
"62768",1,2013
"62769",1,2013
"62770",1,2013
"62771",1,2013
"62772",1,2013
"62773",1,2013
"62774",1,2013
"62775",1,2013
"62776",1,2013
"62777",1,2013
"62778",1,2013
"62779",1,2013
"62780",1,2013
"62781",1,2013
"62782",1,2013
"62783",1,2013
"62784",1,2013
"62785",1,2013
"62786",1,2013
"62787",1,2013
"62788",1,2013
"62789",1,2013
"62790",1,2013
"62791",1,2013
"62792",1,2013
"62793",1,2013
"62794",1,2013
"62795",1,2013
"62796",1,2013
"62797",1,2013
"62798",1,2013
"62799",1,2013
"62800",1,2013
"62801",1,2013
"62802",1,2013
"62803",1,2013
"62804",1,2013
"62805",1,2013
"62806",1,2013
"62807",1,2013
"62808",1,2013
"62809",1,2013
"62810",1,2013
"62811",1,2013
"62812",1,2013
"62813",1,2013
"62814",1,2013
"62815",1,2013
"62816",1,2013
"62817",1,2013
"62818",1,2013
"62819",1,2013
"62820",1,2013
"62821",1,2013
"62822",1,2013
"62823",1,2013
"62824",1,2013
"62825",1,2013
"62826",1,2013
"62827",1,2013
"62828",1,2013
"62829",1,2013
"62830",1,2013
"62831",1,2013
"62832",1,2013
"62833",1,2013
"62834",1,2013
"62835",1,2013
"62836",1,2013
"62837",1,2013
"62838",1,2013
"62839",1,2013
"62840",1,2013
"62841",1,2013
"62842",1,2013
"62843",1,2013
"62844",1,2013
"62845",1,2013
"62846",1,2013
"62847",1,2013
"62848",1,2013
"62849",1,2013
"62850",1,2013
"62851",1,2013
"62852",1,2013
"62853",1,2013
"62854",1,2013
"62855",1,2013
"62856",1,2013
"62857",1,2013
"62858",1,2013
"62859",1,2013
"62860",1,2013
"62861",1,2013
"62862",1,2013
"62863",1,2013
"62864",1,2013
"62865",1,2013
"62866",1,2013
"62867",1,2013
"62868",1,2013
"62869",1,2013
"62870",1,2013
"62871",1,2013
"62872",1,2013
"62873",1,2013
"62874",1,2013
"62875",1,2013
"62876",1,2013
"62877",1,2013
"62878",1,2013
"62879",1,2013
"62880",1,2013
"62881",1,2013
"62882",1,2013
"62883",1,2013
"62884",1,2013
"62885",1,2013
"62886",1,2013
"62887",1,2013
"62888",1,2013
"62889",1,2013
"62890",1,2013
"62891",1,2013
"62892",1,2013
"62893",1,2013
"62894",1,2013
"62895",1,2013
"62896",1,2013
"62897",1,2013
"62898",1,2013
"62899",1,2013
"62900",1,2013
"62901",1,2013
"62902",1,2013
"62903",1,2013
"62904",1,2013
"62905",1,2013
"62906",1,2013
"62907",1,2013
"62908",1,2013
"62909",1,2013
"62910",1,2013
"62911",1,2013
"62912",1,2013
"62913",1,2013
"62914",1,2013
"62915",1,2013
"62916",1,2013
"62917",1,2013
"62918",1,2013
"62919",1,2013
"62920",1,2013
"62921",1,2013
"62922",1,2013
"62923",1,2013
"62924",1,2013
"62925",1,2013
"62926",1,2013
"62927",1,2013
"62928",1,2013
"62929",1,2013
"62930",1,2013
"62931",1,2013
"62932",1,2013
"62933",1,2013
"62934",1,2013
"62935",1,2013
"62936",1,2013
"62937",1,2013
"62938",1,2013
"62939",1,2013
"62940",1,2013
"62941",1,2013
"62942",1,2013
"62943",1,2013
"62944",1,2013
"62945",1,2013
"62946",1,2013
"62947",1,2013
"62948",1,2013
"62949",1,2013
"62950",1,2013
"62951",1,2013
"62952",1,2013
"62953",1,2013
"62954",1,2013
"62955",1,2013
"62956",1,2013
"62957",1,2013
"62958",1,2013
"62959",1,2013
"62960",1,2013
"62961",1,2013
"62962",1,2013
"62963",1,2013
"62964",1,2013
"62965",1,2013
"62966",1,2013
"62967",1,2013
"62968",1,2013
"62969",1,2013
"62970",1,2013
"62971",1,2013
"62972",1,2013
"62973",1,2013
"62974",1,2013
"62975",1,2013
"62976",1,2013
"62977",1,2013
"62978",1,2013
"62979",1,2013
"62980",1,2013
"62981",1,2013
"62982",1,2013
"62983",1,2013
"62984",1,2013
"62985",1,2013
"62986",1,2013
"62987",1,2013
"62988",1,2013
"62989",1,2013
"62990",1,2013
"62991",1,2013
"62992",1,2013
"62993",1,2013
"62994",1,2013
"62995",1,2013
"62996",1,2013
"62997",1,2013
"62998",1,2013
"62999",1,2013
"63000",1,2013
"63001",1,2013
"63002",1,2013
"63003",1,2013
"63004",1,2013
"63005",1,2013
"63006",1,2013
"63007",1,2013
"63008",1,2013
"63009",1,2013
"63010",1,2013
"63011",1,2013
"63012",1,2013
"63013",1,2013
"63014",1,2013
"63015",1,2013
"63016",1,2013
"63017",1,2013
"63018",1,2013
"63019",1,2013
"63020",1,2013
"63021",1,2013
"63022",1,2013
"63023",1,2013
"63024",1,2013
"63025",1,2013
"63026",1,2013
"63027",1,2013
"63028",1,2013
"63029",1,2013
"63030",1,2013
"63031",1,2013
"63032",1,2013
"63033",1,2013
"63034",1,2013
"63035",1,2013
"63036",1,2013
"63037",1,2013
"63038",1,2013
"63039",1,2013
"63040",1,2013
"63041",1,2013
"63042",1,2013
"63043",1,2013
"63044",1,2013
"63045",1,2013
"63046",1,2013
"63047",1,2013
"63048",1,2013
"63049",1,2013
"63050",1,2013
"63051",1,2013
"63052",1,2013
"63053",1,2013
"63054",1,2013
"63055",1,2013
"63056",1,2013
"63057",1,2013
"63058",1,2013
"63059",1,2013
"63060",1,2013
"63061",1,2013
"63062",1,2013
"63063",1,2013
"63064",1,2013
"63065",1,2013
"63066",1,2013
"63067",1,2013
"63068",1,2013
"63069",1,2013
"63070",1,2013
"63071",1,2013
"63072",1,2013
"63073",1,2013
"63074",1,2013
"63075",1,2013
"63076",1,2013
"63077",1,2013
"63078",1,2013
"63079",1,2013
"63080",1,2013
"63081",1,2013
"63082",1,2013
"63083",1,2013
"63084",1,2013
"63085",1,2013
"63086",1,2013
"63087",1,2013
"63088",1,2013
"63089",1,2013
"63090",1,2013
"63091",1,2013
"63092",1,2013
"63093",1,2013
"63094",1,2013
"63095",1,2013
"63096",1,2013
"63097",1,2013
"63098",1,2013
"63099",1,2013
"63100",1,2013
"63101",1,2013
"63102",1,2013
"63103",1,2013
"63104",1,2013
"63105",1,2013
"63106",1,2013
"63107",1,2013
"63108",1,2013
"63109",1,2013
"63110",1,2013
"63111",1,2013
"63112",1,2013
"63113",1,2013
"63114",1,2013
"63115",1,2013
"63116",1,2013
"63117",1,2013
"63118",1,2013
"63119",1,2013
"63120",1,2013
"63121",1,2013
"63122",1,2013
"63123",1,2013
"63124",1,2013
"63125",1,2013
"63126",1,2013
"63127",1,2013
"63128",1,2013
"63129",1,2013
"63130",1,2013
"63131",1,2013
"63132",1,2013
"63133",1,2013
"63134",1,2013
"63135",1,2013
"63136",1,2013
"63137",1,2013
"63138",1,2013
"63139",1,2013
"63140",1,2013
"63141",1,2013
"63142",1,2013
"63143",1,2013
"63144",1,2013
"63145",1,2013
"63146",1,2013
"63147",1,2013
"63148",1,2013
"63149",1,2013
"63150",1,2013
"63151",1,2013
"63152",1,2013
"63153",1,2013
"63154",1,2013
"63155",1,2013
"63156",1,2013
"63157",1,2013
"63158",1,2013
"63159",1,2013
"63160",1,2013
"63161",1,2013
"63162",1,2013
"63163",1,2013
"63164",1,2013
"63165",1,2013
"63166",1,2013
"63167",1,2013
"63168",1,2013
"63169",1,2013
"63170",1,2013
"63171",1,2013
"63172",1,2013
"63173",1,2013
"63174",1,2013
"63175",1,2013
"63176",1,2013
"63177",1,2013
"63178",1,2013
"63179",1,2013
"63180",1,2013
"63181",1,2013
"63182",1,2013
"63183",1,2013
"63184",1,2013
"63185",1,2013
"63186",1,2013
"63187",1,2013
"63188",1,2013
"63189",1,2013
"63190",1,2013
"63191",1,2013
"63192",1,2013
"63193",1,2013
"63194",1,2013
"63195",1,2013
"63196",1,2013
"63197",1,2013
"63198",1,2013
"63199",1,2013
"63200",1,2013
"63201",1,2013
"63202",1,2013
"63203",1,2013
"63204",1,2013
"63205",1,2013
"63206",1,2013
"63207",1,2013
"63208",1,2013
"63209",1,2013
"63210",1,2013
"63211",1,2013
"63212",1,2013
"63213",1,2013
"63214",1,2013
"63215",1,2013
"63216",1,2013
"63217",1,2013
"63218",1,2013
"63219",1,2013
"63220",1,2013
"63221",1,2013
"63222",1,2013
"63223",1,2013
"63224",1,2013
"63225",1,2013
"63226",1,2013
"63227",1,2013
"63228",1,2013
"63229",1,2013
"63230",1,2013
"63231",1,2013
"63232",1,2013
"63233",1,2013
"63234",1,2013
"63235",1,2013
"63236",1,2013
"63237",1,2013
"63238",1,2013
"63239",1,2013
"63240",1,2013
"63241",1,2013
"63242",1,2013
"63243",1,2013
"63244",1,2013
"63245",1,2013
"63246",1,2013
"63247",1,2013
"63248",1,2013
"63249",1,2013
"63250",1,2013
"63251",1,2013
"63252",1,2013
"63253",1,2013
"63254",1,2013
"63255",1,2013
"63256",1,2013
"63257",1,2013
"63258",1,2013
"63259",1,2013
"63260",1,2013
"63261",1,2013
"63262",1,2013
"63263",1,2013
"63264",1,2013
"63265",1,2013
"63266",1,2013
"63267",1,2013
"63268",1,2013
"63269",1,2013
"63270",1,2013
"63271",1,2013
"63272",1,2013
"63273",1,2013
"63274",1,2013
"63275",1,2013
"63276",1,2013
"63277",1,2013
"63278",1,2013
"63279",1,2013
"63280",1,2013
"63281",1,2013
"63282",1,2013
"63283",1,2013
"63284",1,2013
"63285",1,2013
"63286",1,2013
"63287",1,2013
"63288",1,2013
"63289",1,2013
"63290",1,2013
"63291",1,2013
"63292",1,2013
"63293",1,2013
"63294",1,2013
"63295",1,2013
"63296",1,2013
"63297",1,2013
"63298",1,2013
"63299",1,2013
"63300",1,2013
"63301",1,2013
"63302",1,2013
"63303",1,2013
"63304",1,2013
"63305",1,2013
"63306",1,2013
"63307",1,2013
"63308",1,2013
"63309",1,2013
"63310",1,2013
"63311",1,2013
"63312",1,2013
"63313",1,2013
"63314",1,2013
"63315",1,2013
"63316",1,2013
"63317",1,2013
"63318",1,2013
"63319",1,2013
"63320",1,2013
"63321",1,2013
"63322",1,2013
"63323",1,2013
"63324",1,2013
"63325",1,2013
"63326",1,2013
"63327",1,2013
"63328",1,2013
"63329",1,2013
"63330",1,2013
"63331",1,2013
"63332",1,2013
"63333",1,2013
"63334",1,2013
"63335",1,2013
"63336",1,2013
"63337",1,2013
"63338",1,2013
"63339",1,2013
"63340",1,2013
"63341",1,2013
"63342",1,2013
"63343",1,2013
"63344",1,2013
"63345",1,2013
"63346",1,2013
"63347",1,2013
"63348",1,2013
"63349",1,2013
"63350",1,2013
"63351",1,2013
"63352",1,2013
"63353",1,2013
"63354",1,2013
"63355",1,2013
"63356",1,2013
"63357",1,2013
"63358",1,2013
"63359",1,2013
"63360",1,2013
"63361",1,2013
"63362",1,2013
"63363",1,2013
"63364",1,2013
"63365",1,2013
"63366",1,2013
"63367",1,2013
"63368",1,2013
"63369",1,2013
"63370",1,2013
"63371",1,2013
"63372",1,2013
"63373",1,2013
"63374",1,2013
"63375",1,2013
"63376",1,2013
"63377",1,2013
"63378",1,2013
"63379",1,2013
"63380",1,2013
"63381",1,2013
"63382",1,2013
"63383",1,2013
"63384",1,2013
"63385",1,2013
"63386",1,2013
"63387",1,2013
"63388",1,2013
"63389",1,2013
"63390",1,2013
"63391",1,2013
"63392",1,2013
"63393",1,2013
"63394",1,2013
"63395",1,2013
"63396",1,2013
"63397",1,2013
"63398",1,2013
"63399",1,2013
"63400",1,2013
"63401",1,2013
"63402",1,2013
"63403",1,2013
"63404",1,2013
"63405",1,2013
"63406",1,2013
"63407",1,2013
"63408",1,2013
"63409",1,2013
"63410",1,2013
"63411",1,2013
"63412",1,2013
"63413",1,2013
"63414",1,2013
"63415",1,2013
"63416",1,2013
"63417",1,2013
"63418",1,2013
"63419",1,2013
"63420",1,2013
"63421",1,2013
"63422",1,2013
"63423",1,2013
"63424",1,2013
"63425",1,2013
"63426",1,2013
"63427",1,2013
"63428",1,2013
"63429",1,2013
"63430",1,2013
"63431",1,2013
"63432",1,2013
"63433",1,2013
"63434",1,2013
"63435",1,2013
"63436",1,2013
"63437",1,2013
"63438",1,2013
"63439",1,2013
"63440",1,2013
"63441",1,2013
"63442",1,2013
"63443",1,2013
"63444",1,2013
"63445",1,2013
"63446",1,2013
"63447",1,2013
"63448",1,2013
"63449",1,2013
"63450",1,2013
"63451",1,2013
"63452",1,2013
"63453",1,2013
"63454",1,2013
"63455",1,2013
"63456",1,2013
"63457",1,2013
"63458",1,2013
"63459",1,2013
"63460",1,2013
"63461",1,2013
"63462",1,2013
"63463",1,2013
"63464",1,2013
"63465",1,2013
"63466",1,2013
"63467",1,2013
"63468",1,2013
"63469",1,2013
"63470",1,2013
"63471",1,2013
"63472",1,2013
"63473",1,2013
"63474",1,2013
"63475",1,2013
"63476",1,2013
"63477",1,2013
"63478",1,2013
"63479",1,2013
"63480",1,2013
"63481",1,2013
"63482",1,2013
"63483",1,2013
"63484",1,2013
"63485",1,2013
"63486",1,2013
"63487",1,2013
"63488",1,2013
"63489",1,2013
"63490",1,2013
"63491",1,2013
"63492",1,2013
"63493",1,2013
"63494",1,2013
"63495",1,2013
"63496",1,2013
"63497",1,2013
"63498",1,2013
"63499",1,2013
"63500",1,2013
"63501",1,2013
"63502",1,2013
"63503",1,2013
"63504",1,2013
"63505",1,2013
"63506",1,2013
"63507",1,2013
"63508",1,2013
"63509",1,2013
"63510",1,2013
"63511",1,2013
"63512",1,2013
"63513",1,2013
"63514",1,2013
"63515",1,2013
"63516",1,2013
"63517",1,2013
"63518",1,2013
"63519",1,2013
"63520",1,2013
"63521",1,2013
"63522",1,2013
"63523",1,2013
"63524",1,2013
"63525",1,2013
"63526",1,2013
"63527",1,2013
"63528",1,2013
"63529",1,2013
"63530",1,2013
"63531",1,2013
"63532",1,2013
"63533",1,2013
"63534",1,2013
"63535",1,2013
"63536",1,2013
"63537",1,2013
"63538",1,2013
"63539",1,2013
"63540",1,2013
"63541",1,2013
"63542",1,2013
"63543",1,2013
"63544",1,2013
"63545",1,2013
"63546",1,2013
"63547",1,2013
"63548",1,2013
"63549",1,2013
"63550",1,2013
"63551",1,2013
"63552",1,2013
"63553",1,2013
"63554",1,2013
"63555",1,2013
"63556",1,2013
"63557",1,2013
"63558",1,2013
"63559",1,2013
"63560",1,2013
"63561",1,2013
"63562",1,2013
"63563",1,2013
"63564",1,2013
"63565",1,2013
"63566",1,2013
"63567",1,2013
"63568",1,2013
"63569",1,2013
"63570",1,2013
"63571",1,2013
"63572",1,2013
"63573",1,2013
"63574",1,2013
"63575",1,2013
"63576",1,2013
"63577",1,2013
"63578",1,2013
"63579",1,2013
"63580",1,2013
"63581",1,2013
"63582",1,2013
"63583",1,2013
"63584",1,2013
"63585",1,2013
"63586",1,2013
"63587",1,2013
"63588",1,2013
"63589",1,2013
"63590",1,2013
"63591",1,2013
"63592",1,2013
"63593",1,2013
"63594",1,2013
"63595",1,2013
"63596",1,2013
"63597",1,2013
"63598",1,2013
"63599",1,2013
"63600",1,2013
"63601",1,2013
"63602",1,2013
"63603",1,2013
"63604",1,2013
"63605",1,2013
"63606",1,2013
"63607",1,2013
"63608",1,2013
"63609",1,2013
"63610",1,2013
"63611",1,2013
"63612",1,2013
"63613",1,2013
"63614",1,2013
"63615",1,2013
"63616",1,2013
"63617",1,2013
"63618",1,2013
"63619",1,2013
"63620",1,2013
"63621",1,2013
"63622",1,2013
"63623",1,2013
"63624",1,2013
"63625",1,2013
"63626",1,2013
"63627",1,2013
"63628",1,2013
"63629",1,2013
"63630",1,2013
"63631",1,2013
"63632",1,2013
"63633",1,2013
"63634",1,2013
"63635",1,2013
"63636",1,2013
"63637",1,2013
"63638",1,2013
"63639",1,2013
"63640",1,2013
"63641",1,2013
"63642",1,2013
"63643",1,2013
"63644",1,2013
"63645",1,2013
"63646",1,2013
"63647",1,2013
"63648",1,2013
"63649",1,2013
"63650",1,2013
"63651",1,2013
"63652",1,2013
"63653",1,2013
"63654",1,2013
"63655",1,2013
"63656",1,2013
"63657",1,2013
"63658",1,2013
"63659",1,2013
"63660",1,2013
"63661",1,2013
"63662",1,2013
"63663",1,2013
"63664",1,2013
"63665",1,2013
"63666",1,2013
"63667",1,2013
"63668",1,2013
"63669",1,2013
"63670",1,2013
"63671",1,2013
"63672",1,2013
"63673",1,2013
"63674",1,2013
"63675",1,2013
"63676",1,2013
"63677",1,2013
"63678",1,2013
"63679",1,2013
"63680",1,2013
"63681",1,2013
"63682",1,2013
"63683",1,2013
"63684",1,2013
"63685",1,2013
"63686",1,2013
"63687",1,2013
"63688",1,2013
"63689",1,2013
"63690",1,2013
"63691",1,2013
"63692",1,2013
"63693",1,2013
"63694",1,2013
"63695",1,2013
"63696",1,2013
"63697",1,2013
"63698",1,2013
"63699",1,2013
"63700",1,2013
"63701",1,2013
"63702",1,2013
"63703",1,2013
"63704",1,2013
"63705",1,2013
"63706",1,2013
"63707",1,2013
"63708",1,2013
"63709",1,2013
"63710",1,2013
"63711",1,2013
"63712",1,2013
"63713",1,2013
"63714",1,2013
"63715",1,2013
"63716",1,2013
"63717",1,2013
"63718",1,2013
"63719",1,2013
"63720",1,2013
"63721",1,2013
"63722",1,2013
"63723",1,2013
"63724",1,2013
"63725",1,2013
"63726",1,2013
"63727",1,2013
"63728",1,2013
"63729",1,2013
"63730",1,2013
"63731",1,2013
"63732",1,2013
"63733",1,2013
"63734",1,2013
"63735",1,2013
"63736",1,2013
"63737",1,2013
"63738",1,2013
"63739",1,2013
"63740",1,2013
"63741",1,2013
"63742",1,2013
"63743",1,2013
"63744",1,2013
"63745",1,2013
"63746",1,2013
"63747",1,2013
"63748",1,2013
"63749",1,2013
"63750",1,2013
"63751",1,2013
"63752",1,2013
"63753",1,2013
"63754",1,2013
"63755",1,2013
"63756",1,2013
"63757",1,2013
"63758",1,2013
"63759",1,2013
"63760",1,2013
"63761",1,2013
"63762",1,2013
"63763",1,2013
"63764",1,2013
"63765",1,2013
"63766",1,2013
"63767",1,2013
"63768",1,2013
"63769",1,2013
"63770",1,2013
"63771",1,2013
"63772",1,2013
"63773",1,2013
"63774",1,2013
"63775",1,2013
"63776",1,2013
"63777",1,2013
"63778",1,2013
"63779",1,2013
"63780",1,2013
"63781",1,2013
"63782",1,2013
"63783",1,2013
"63784",1,2013
"63785",1,2013
"63786",1,2013
"63787",1,2013
"63788",1,2013
"63789",1,2013
"63790",1,2013
"63791",1,2013
"63792",1,2013
"63793",1,2013
"63794",1,2013
"63795",1,2013
"63796",1,2013
"63797",1,2013
"63798",1,2013
"63799",1,2013
"63800",1,2013
"63801",1,2013
"63802",1,2013
"63803",1,2013
"63804",1,2013
"63805",1,2013
"63806",1,2013
"63807",1,2013
"63808",1,2013
"63809",1,2013
"63810",1,2013
"63811",1,2013
"63812",1,2013
"63813",1,2013
"63814",1,2013
"63815",1,2013
"63816",1,2013
"63817",1,2013
"63818",1,2013
"63819",1,2013
"63820",1,2013
"63821",1,2013
"63822",1,2013
"63823",1,2013
"63824",1,2013
"63825",1,2013
"63826",1,2013
"63827",1,2013
"63828",1,2013
"63829",1,2013
"63830",1,2013
"63831",1,2013
"63832",1,2013
"63833",1,2013
"63834",1,2013
"63835",1,2013
"63836",1,2013
"63837",1,2013
"63838",1,2013
"63839",1,2013
"63840",1,2013
"63841",1,2013
"63842",1,2013
"63843",1,2013
"63844",1,2013
"63845",1,2013
"63846",1,2013
"63847",1,2013
"63848",1,2013
"63849",1,2013
"63850",1,2013
"63851",1,2013
"63852",1,2013
"63853",1,2013
"63854",1,2013
"63855",1,2013
"63856",1,2013
"63857",1,2013
"63858",1,2013
"63859",1,2013
"63860",1,2013
"63861",1,2013
"63862",1,2013
"63863",1,2013
"63864",1,2013
"63865",1,2013
"63866",1,2013
"63867",1,2013
"63868",1,2013
"63869",1,2013
"63870",1,2013
"63871",1,2013
"63872",1,2013
"63873",1,2013
"63874",1,2013
"63875",1,2013
"63876",1,2013
"63877",1,2013
"63878",1,2013
"63879",1,2013
"63880",1,2013
"63881",1,2013
"63882",1,2013
"63883",1,2013
"63884",1,2013
"63885",1,2013
"63886",1,2013
"63887",1,2013
"63888",1,2013
"63889",1,2013
"63890",1,2013
"63891",1,2013
"63892",1,2013
"63893",1,2013
"63894",1,2013
"63895",1,2013
"63896",1,2013
"63897",1,2013
"63898",1,2013
"63899",1,2013
"63900",1,2013
"63901",1,2013
"63902",1,2013
"63903",1,2013
"63904",1,2013
"63905",1,2013
"63906",1,2013
"63907",1,2013
"63908",1,2013
"63909",1,2013
"63910",1,2013
"63911",1,2013
"63912",1,2013
"63913",1,2013
"63914",1,2013
"63915",1,2013
"63916",1,2013
"63917",1,2013
"63918",1,2013
"63919",1,2013
"63920",1,2013
"63921",1,2013
"63922",1,2013
"63923",1,2013
"63924",1,2013
"63925",1,2013
"63926",1,2013
"63927",1,2013
"63928",1,2013
"63929",1,2013
"63930",1,2013
"63931",1,2013
"63932",1,2013
"63933",1,2013
"63934",1,2013
"63935",1,2013
"63936",1,2013
"63937",1,2013
"63938",1,2013
"63939",1,2013
"63940",1,2013
"63941",1,2013
"63942",1,2013
"63943",1,2013
"63944",1,2013
"63945",1,2013
"63946",1,2013
"63947",1,2013
"63948",1,2013
"63949",1,2013
"63950",1,2013
"63951",1,2013
"63952",1,2013
"63953",1,2013
"63954",1,2013
"63955",1,2013
"63956",1,2013
"63957",1,2013
"63958",1,2013
"63959",1,2013
"63960",1,2013
"63961",1,2013
"63962",1,2013
"63963",1,2013
"63964",1,2013
"63965",1,2013
"63966",1,2013
"63967",1,2013
"63968",1,2013
"63969",1,2013
"63970",1,2013
"63971",1,2013
"63972",1,2013
"63973",1,2013
"63974",1,2013
"63975",1,2013
"63976",1,2013
"63977",1,2013
"63978",1,2013
"63979",1,2013
"63980",1,2013
"63981",1,2013
"63982",1,2013
"63983",1,2013
"63984",1,2013
"63985",1,2013
"63986",1,2013
"63987",1,2013
"63988",1,2013
"63989",1,2013
"63990",1,2013
"63991",1,2013
"63992",1,2013
"63993",1,2013
"63994",1,2013
"63995",1,2013
"63996",1,2013
"63997",1,2013
"63998",1,2013
"63999",1,2013
"64000",1,2013
"64001",1,2013
"64002",1,2013
"64003",1,2013
"64004",1,2013
"64005",1,2013
"64006",1,2013
"64007",1,2013
"64008",1,2013
"64009",1,2013
"64010",1,2013
"64011",1,2013
"64012",1,2013
"64013",1,2013
"64014",1,2013
"64015",1,2013
"64016",1,2013
"64017",1,2013
"64018",1,2013
"64019",1,2013
"64020",1,2013
"64021",1,2013
"64022",1,2013
"64023",1,2013
"64024",1,2013
"64025",1,2013
"64026",1,2013
"64027",1,2013
"64028",1,2013
"64029",1,2013
"64030",1,2013
"64031",1,2013
"64032",1,2013
"64033",1,2013
"64034",1,2013
"64035",1,2013
"64036",1,2013
"64037",1,2013
"64038",1,2013
"64039",1,2013
"64040",1,2013
"64041",1,2013
"64042",1,2013
"64043",1,2013
"64044",1,2013
"64045",1,2013
"64046",1,2013
"64047",1,2013
"64048",1,2013
"64049",1,2013
"64050",1,2013
"64051",1,2013
"64052",1,2013
"64053",1,2013
"64054",1,2013
"64055",1,2013
"64056",1,2013
"64057",1,2013
"64058",1,2013
"64059",1,2013
"64060",1,2013
"64061",1,2013
"64062",1,2013
"64063",1,2013
"64064",1,2013
"64065",1,2013
"64066",1,2013
"64067",1,2013
"64068",1,2013
"64069",1,2013
"64070",1,2013
"64071",1,2013
"64072",1,2013
"64073",1,2013
"64074",1,2013
"64075",1,2013
"64076",1,2013
"64077",1,2013
"64078",1,2013
"64079",1,2013
"64080",1,2013
"64081",1,2013
"64082",1,2013
"64083",1,2013
"64084",1,2013
"64085",1,2013
"64086",1,2013
"64087",1,2013
"64088",1,2013
"64089",1,2013
"64090",1,2013
"64091",1,2013
"64092",1,2013
"64093",1,2013
"64094",1,2013
"64095",1,2013
"64096",1,2013
"64097",1,2013
"64098",1,2013
"64099",1,2013
"64100",1,2013
"64101",1,2013
"64102",1,2013
"64103",1,2013
"64104",1,2013
"64105",1,2013
"64106",1,2013
"64107",1,2013
"64108",1,2013
"64109",1,2013
"64110",1,2013
"64111",1,2013
"64112",1,2013
"64113",1,2013
"64114",1,2013
"64115",1,2013
"64116",1,2013
"64117",1,2013
"64118",1,2013
"64119",1,2013
"64120",1,2013
"64121",1,2013
"64122",1,2013
"64123",1,2013
"64124",1,2013
"64125",1,2013
"64126",1,2013
"64127",1,2013
"64128",1,2013
"64129",1,2013
"64130",1,2013
"64131",1,2013
"64132",1,2013
"64133",1,2013
"64134",1,2013
"64135",1,2013
"64136",1,2013
"64137",1,2013
"64138",1,2013
"64139",1,2013
"64140",1,2013
"64141",1,2013
"64142",1,2013
"64143",1,2013
"64144",1,2013
"64145",1,2013
"64146",1,2013
"64147",1,2013
"64148",1,2013
"64149",1,2013
"64150",1,2013
"64151",1,2013
"64152",1,2013
"64153",1,2013
"64154",1,2013
"64155",1,2013
"64156",1,2013
"64157",1,2013
"64158",1,2013
"64159",1,2013
"64160",1,2013
"64161",1,2013
"64162",1,2013
"64163",1,2013
"64164",1,2013
"64165",1,2013
"64166",1,2013
"64167",1,2013
"64168",1,2013
"64169",1,2013
"64170",1,2013
"64171",1,2013
"64172",1,2013
"64173",1,2013
"64174",1,2013
"64175",1,2013
"64176",1,2013
"64177",1,2013
"64178",1,2013
"64179",1,2013
"64180",1,2013
"64181",1,2013
"64182",1,2013
"64183",1,2013
"64184",1,2013
"64185",1,2013
"64186",1,2013
"64187",1,2013
"64188",1,2013
"64189",1,2013
"64190",1,2013
"64191",1,2013
"64192",1,2013
"64193",1,2013
"64194",1,2013
"64195",1,2013
"64196",1,2013
"64197",1,2013
"64198",1,2013
"64199",1,2013
"64200",1,2013
"64201",1,2013
"64202",1,2013
"64203",1,2013
"64204",1,2013
"64205",1,2013
"64206",1,2013
"64207",1,2013
"64208",1,2013
"64209",1,2013
"64210",1,2013
"64211",1,2013
"64212",1,2013
"64213",1,2013
"64214",1,2013
"64215",1,2013
"64216",1,2013
"64217",1,2013
"64218",1,2013
"64219",1,2013
"64220",1,2013
"64221",1,2013
"64222",1,2013
"64223",1,2013
"64224",1,2013
"64225",1,2013
"64226",1,2013
"64227",1,2013
"64228",1,2013
"64229",1,2013
"64230",1,2013
"64231",1,2013
"64232",1,2013
"64233",1,2013
"64234",1,2013
"64235",1,2013
"64236",1,2013
"64237",1,2013
"64238",1,2013
"64239",1,2013
"64240",1,2013
"64241",1,2013
"64242",1,2013
"64243",1,2013
"64244",1,2013
"64245",1,2013
"64246",1,2013
"64247",1,2013
"64248",1,2013
"64249",1,2013
"64250",1,2013
"64251",1,2013
"64252",1,2013
"64253",1,2013
"64254",1,2013
"64255",1,2013
"64256",1,2013
"64257",1,2013
"64258",1,2013
"64259",1,2013
"64260",1,2013
"64261",1,2013
"64262",1,2013
"64263",1,2013
"64264",1,2013
"64265",1,2013
"64266",1,2013
"64267",1,2013
"64268",1,2013
"64269",1,2013
"64270",1,2013
"64271",1,2013
"64272",1,2013
"64273",1,2013
"64274",1,2013
"64275",1,2013
"64276",1,2013
"64277",1,2013
"64278",1,2013
"64279",1,2013
"64280",1,2013
"64281",1,2013
